date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2022-04-11,0,0,10,1,0.0161117213490622,36.03228242051625,23.82232585616174,1.0,8354.0,8094.0,260.0,957958.0,7820.0,534.0,84,8162,7907,255,876518,7628,534,72,149,0,42,0,6,7,0,0,0,0,0,1,11,0,0,6,192.0,187.0,5.0,81440.0,192.0,0.0,12,3,0,0,9
2022-04-12,1,0,11,1,0.0358484734711748,36.35711837606618,23.792052832804814,1.0,7309.0,7092.0,217.0,816622.0,6754.0,555.0,69,7143,6934,209,747507,6588,555,58,121,0,31,0,5,6,0,0,0,0,0,1,11,0,0,5,166.0,158.0,8.0,69115.0,166.0,0.0,11,3,0,0,8
2022-04-13,2,0,12,1,0.0143871112207084,36.40798241960965,23.512140286154025,1.0,8787.0,8535.0,252.0,1013651.0,8043.0,744.0,85,8550,8304,246,914146,7806,744,72,148,0,40,0,6,9,0,0,0,0,0,0,11,0,0,6,237.0,231.0,6.0,99505.0,237.0,0.0,13,4,0,0,9
2022-04-14,3,3,13,1,0.0005162943767319,36.40537878468831,23.99853234470271,1.0,8710.0,8373.0,337.0,1054000.0,8397.0,313.0,82,8501,8171,330,967995,8188,313,69,141,0,42,0,5,6,0,0,0,0,0,0,11,0,0,5,209.0,202.0,7.0,86005.0,209.0,0.0,13,4,0,0,9
2022-04-15,4,3,14,1,11.513248243882094,37.26344931649345,25.66515849663369,1.0,7521.0,7242.0,279.0,986318.0,7373.0,146.0,74,7289,7016,273,891718,7141,146,61,128,0,35,0,6,7,0,0,0,0,0,0,10,0,0,3,232.0,226.0,6.0,94600.0,232.0,0.0,13,4,0,0,9
2022-04-16,5,3,15,1,11.77588632839666,37.092292767888864,26.432668617484524,1.0,8745.0,8350.0,395.0,1035710.0,8443.0,302.0,78,8506,8124,382,936780,8204,302,65,136,0,41,0,4,5,0,0,0,0,0,0,10,0,0,6,239.0,226.0,13.0,98930.0,239.0,0.0,13,4,0,0,9
2022-04-17,6,3,16,1,15.562922145520702,36.99298531065614,25.70665375906418,1.0,9370.0,9016.0,354.0,1179521.0,9197.0,173.0,82,9079,8739,340,1060356,8906,173,69,145,0,40,0,5,7,0,0,0,0,0,1,10,0,0,7,291.0,277.0,14.0,119165.0,291.0,0.0,13,4,0,0,9
2022-04-18,0,0,17,1,1.3337224732335675,37.389055777448505,25.09359784263313,1.0,7649.0,7428.0,221.0,879686.0,7203.0,446.0,62,7406,7187,219,776417,6960,446,50,106,0,36,0,0,4,0,0,0,0,0,0,7,0,0,4,243.0,241.0,2.0,103269.0,243.0,0.0,12,4,0,0,8
2022-04-19,1,0,18,2,0.0609800266840975,38.06065282837272,25.32211814831294,1.0,7413.0,7221.0,192.0,834569.0,6844.0,569.0,71,7205,7030,175,750234,6636,569,59,118,0,42,0,4,5,0,0,0,0,0,0,7,0,0,1,208.0,191.0,17.0,84335.0,208.0,0.0,12,4,0,0,8
2022-04-20,2,0,19,2,0.0099551131154908,39.0320956385097,26.04960408258654,1.0,7476.0,7294.0,182.0,981427.0,6912.0,564.0,80,7303,7127,176,907887,6739,564,65,143,0,36,0,6,6,0,0,0,0,0,3,7,0,0,7,173.0,167.0,6.0,73540.0,173.0,0.0,15,4,0,0,11
2022-04-21,3,0,20,2,1.1305327552057185,37.84400671674638,25.601095204541423,1.0,8081.0,7850.0,231.0,1041674.0,7863.0,213.0,80,7900,7679,221,967284,7682,213,68,152,0,43,0,5,7,0,0,0,0,0,1,5,0,0,7,181.0,171.0,10.0,74390.0,181.0,0.0,12,3,0,0,9
2022-04-22,4,3,21,2,9.866715400831865,35.929180272543306,25.313213227157974,1.0,7521.0,7251.0,270.0,1016127.0,7323.0,198.0,76,7298,7039,259,922095,7100,198,61,140,0,42,0,5,7,0,0,0,0,0,0,5,0,0,2,223.0,212.0,11.0,94032.0,223.0,0.0,15,4,0,0,11
2022-04-23,5,3,22,2,12.7364324563473,36.23473955772471,25.34431856603448,1.0,8290.0,7856.0,434.0,1116123.0,8024.0,264.0,81,8048,7630,418,1015200,7782,264,66,148,0,43,0,5,7,0,0,0,0,0,0,4,0,0,7,242.0,226.0,16.0,100923.0,242.0,0.0,15,4,0,0,11
2022-04-24,6,3,23,2,3.778400649222817,36.99264550787393,25.62527255811028,1.0,8252.0,7744.0,508.0,1244764.0,8106.0,146.0,80,7935,7439,496,1112534,7789,146,65,151,0,43,0,6,7,0,0,0,0,0,0,3,0,0,6,317.0,305.0,12.0,132230.0,317.0,0.0,15,4,0,0,11
2022-04-25,0,0,24,2,0.4972041633080217,38.2576995123066,25.904897665568,1.0,8508.0,8041.0,467.0,1125551.0,8187.0,321.0,83,8232,7784,448,1012146,7911,321,68,153,0,45,0,6,5,0,0,0,0,0,1,6,0,0,6,276.0,257.0,19.0,113405.0,276.0,0.0,15,4,0,0,11
2022-04-26,1,0,25,2,1.7006335805873616,38.191543783386464,26.057760797092385,1.0,7487.0,7073.0,414.0,1111411.0,7342.0,145.0,85,7318,6914,404,1042236,7173,145,71,171,0,49,0,7,9,0,0,0,0,0,0,0,0,0,6,169.0,159.0,10.0,69175.0,169.0,0.0,14,4,0,0,10
2022-04-27,2,0,26,2,0.5888556316992538,38.51449244648143,26.522476110807588,1.0,8137.0,7719.0,418.0,1048130.0,7717.0,416.0,84,7941,7534,407,966840,7521,416,69,154,0,49,0,5,5,0,0,0,0,0,0,3,0,0,7,196.0,185.0,11.0,81290.0,196.0,0.0,15,4,0,0,11
2022-04-28,3,0,27,2,2.0524702417927885,38.76518104489901,26.75102045186969,1.0,8022.0,7546.0,476.0,1012037.0,7699.0,323.0,87,7839,7374,465,935347,7516,323,72,160,0,49,0,6,6,0,0,0,0,0,1,3,0,0,7,183.0,172.0,11.0,76690.0,183.0,0.0,15,4,0,0,11
2022-04-29,4,3,28,2,0.2729963735114178,40.16417536273275,26.49029908360319,1.0,6839.0,6476.0,363.0,985019.0,6629.0,210.0,80,6676,6329,347,917159,6466,210,65,157,0,40,0,7,8,0,0,0,0,0,1,3,0,0,7,163.0,147.0,16.0,67860.0,163.0,0.0,15,4,0,0,11
2022-04-30,5,3,29,2,0.0314586209042549,39.952867780903205,26.53372821405526,1.0,6991.0,6629.0,362.0,949682.0,6751.0,240.0,81,6756,6409,347,851887,6516,240,66,150,0,45,0,6,6,0,0,0,0,0,0,2,0,0,7,235.0,220.0,15.0,97795.0,235.0,0.0,15,4,0,0,11
2022-05-01,6,3,0,2,0.0178370304024053,39.90417523472468,26.57200541015169,1.0,8106.0,7574.0,532.0,1180006.0,7926.0,180.0,81,7830,7314,516,1065601,7650,180,66,151,0,44,0,5,7,0,0,0,0,0,1,2,0,0,7,276.0,260.0,16.0,114405.0,276.0,0.0,15,4,0,0,11
2022-05-02,0,0,1,2,0.1705036885386481,38.92600434084437,27.00650680648772,1.0,8750.0,8198.0,552.0,1182207.0,8584.0,166.0,84,8550,8014,536,1099882,8384,166,69,164,0,55,0,6,4,0,0,0,0,0,0,0,0,0,5,200.0,184.0,16.0,82325.0,200.0,0.0,15,4,0,0,11
2022-05-03,1,2,2,2,9.458932425354112,38.74261851081542,26.85540653345936,1.0,7896.0,7437.0,459.0,1175956.0,7719.0,177.0,81,7645,7203,442,1073321,7468,177,66,160,0,43,0,7,8,0,0,0,0,0,2,3,0,0,3,251.0,234.0,17.0,102635.0,251.0,0.0,15,4,0,0,11
2022-05-04,2,2,3,2,4.343759937224287,36.84719034605212,26.928350667147072,1.0,7005.0,6608.0,397.0,1038642.0,6865.0,140.0,69,6814,6425,389,958669,6674,140,56,137,0,40,0,3,7,0,0,0,0,0,2,1,0,0,4,191.0,183.0,8.0,79973.0,191.0,0.0,13,3,0,0,10
2022-05-05,3,0,4,2,1.5184056613263823,38.16442845422489,27.27427469013918,1.0,8432.0,7956.0,476.0,1138854.0,8201.0,231.0,76,8218,7761,457,1049749,7987,231,63,144,0,48,0,7,5,0,0,0,0,0,0,2,0,0,2,214.0,195.0,19.0,89105.0,214.0,0.0,13,4,0,0,9
2022-05-06,4,0,5,2,0.1273445427049867,39.39391050647964,26.81200899847716,1.0,8162.0,7733.0,429.0,1174388.0,7972.0,190.0,77,7936,7521,415,1077823,7746,190,62,146,0,41,0,6,7,0,0,0,0,0,0,1,0,0,7,226.0,212.0,14.0,96565.0,226.0,0.0,15,4,0,0,11
2022-05-07,5,0,6,2,0.0179750903620954,38.89135747123669,26.58419114291604,1.0,7463.0,7045.0,418.0,1037470.0,7248.0,215.0,75,7216,6820,396,935885,7001,215,60,136,0,41,0,6,6,0,0,0,0,0,1,2,0,0,5,247.0,225.0,22.0,101585.0,247.0,0.0,15,4,0,0,11
2022-05-08,6,0,7,2,2.3335591249105767,37.56475549921339,27.44997631163096,1.0,7926.0,7407.0,519.0,1187801.0,7704.0,222.0,82,7648,7138,510,1072476,7427,221,68,160,0,47,0,7,7,0,0,0,0,0,0,0,0,0,7,278.0,269.0,9.0,115325.0,277.0,1.0,14,4,0,0,10
2022-05-09,0,0,8,2,0.2042353532504824,38.63095739795489,26.66330674721155,1.0,9058.0,8553.0,505.0,1289768.0,8714.0,344.0,89,8827,8342,485,1194843,8483,344,75,174,0,49,0,7,7,0,0,0,0,0,2,3,0,0,7,231.0,211.0,20.0,94925.0,231.0,0.0,14,4,0,0,10
2022-05-10,1,0,9,2,1.502672978936734,37.90823720126298,26.77494968487929,1.0,7083.0,6710.0,373.0,1037597.0,6791.0,292.0,77,6878,6524,354,951397,6586,292,63,147,0,42,0,7,7,0,0,0,0,0,1,3,0,0,3,205.0,186.0,19.0,86200.0,205.0,0.0,14,4,0,0,10
2022-05-11,2,0,10,2,134.4508318171267,31.01405291069813,25.423520418796784,1.0,7914.0,7429.0,485.0,1169331.0,7685.0,221.0,86,7682,7213,469,1073056,7453,221,71,160,0,46,0,7,7,0,0,0,0,0,2,2,0,0,7,232.0,216.0,16.0,96275.0,232.0,0.0,15,4,0,0,11
2022-05-12,3,0,11,2,22.1450266865484,33.53977918889677,24.91548145025945,1.0,7257.0,6780.0,477.0,1013861.0,7101.0,156.0,75,7055,6597,458,930736,6899,156,62,136,0,49,0,6,4,0,0,0,0,0,1,0,0,0,2,202.0,183.0,19.0,83125.0,202.0,0.0,13,4,0,0,9
2022-05-13,4,0,12,2,0.8751456735652512,36.492821664308565,24.84920708586975,1.0,7978.0,7554.0,424.0,1096261.0,7630.0,348.0,80,7757,7340,417,1000286,7409,348,66,152,0,44,0,5,5,0,0,0,0,0,1,3,0,0,8,221.0,214.0,7.0,95975.0,221.0,0.0,14,4,0,0,10
2022-05-14,5,3,13,2,2.7104139172214787,38.44977086921608,26.08658249920381,1.0,8649.0,8178.0,471.0,1238102.0,8307.0,342.0,76,8412,7962,450,1140455,8070,342,61,145,0,41,0,2,8,0,0,0,0,0,1,2,0,0,7,237.0,216.0,21.0,97647.0,237.0,0.0,15,4,0,0,11
2022-05-15,6,3,14,2,2.713193941169395,38.586510290949775,27.09780316884195,1.0,8816.0,8279.0,537.0,1374101.0,8674.0,142.0,87,8482,7957,525,1235234,8340,142,72,167,0,50,0,8,6,0,0,0,0,0,1,0,0,0,7,334.0,322.0,12.0,138867.0,334.0,0.0,15,4,0,0,11
2022-05-16,0,3,15,2,1.545900621239556,37.71204132737989,26.71587243994384,1.0,9033.0,8518.0,515.0,1313093.0,8696.0,333.0,85,8786,8288,498,1211038,8449,333,70,165,0,46,0,6,8,0,0,0,0,0,0,3,0,0,7,247.0,230.0,17.0,102055.0,247.0,0.0,15,4,0,0,11
2022-05-17,1,0,16,2,24.453576709351424,36.13915798739697,26.779262826387992,1.0,8213.0,7741.0,472.0,1151036.0,7930.0,283.0,88,8049,7587,462,1081161,7766,283,75,162,0,51,0,7,6,0,0,0,0,0,1,3,0,0,7,164.0,154.0,10.0,69875.0,164.0,0.0,13,4,0,0,9
2022-05-18,2,0,17,2,4.040110742975852,35.240121555130145,26.438256218313143,1.0,8680.0,8145.0,535.0,1180717.0,8493.0,187.0,86,8476,7959,517,1095677,8289,187,71,156,0,50,0,6,5,0,0,0,0,0,1,2,0,0,7,204.0,186.0,18.0,85040.0,204.0,0.0,15,4,0,0,11
2022-05-19,3,0,18,2,50.34562629634938,34.3159899645903,25.934209712463428,1.0,7873.0,7381.0,492.0,1027705.0,7605.0,253.0,81,7664,7187,477,940164,7396,253,67,145,0,46,0,7,4,0,0,0,0,0,1,3,0,0,6,209.0,194.0,15.0,87541.0,209.0,0.0,14,4,0,0,10
2022-05-20,4,0,19,2,25.956850612309665,34.41439047075545,25.42066453016156,1.0,7589.0,7115.0,474.0,1148908.0,7480.0,109.0,81,7359,6897,462,1052748,7251,108,67,158,0,43,0,6,8,0,0,0,0,0,1,2,0,0,8,230.0,218.0,12.0,96160.0,229.0,1.0,14,4,0,0,10
2022-05-21,5,0,20,2,3.687709831660632,36.21635019784907,25.680977052062588,1.0,9356.0,8857.0,499.0,1435218.0,8995.0,361.0,90,9137,8659,478,1346543,8776,361,75,171,0,49,0,7,8,0,0,0,0,0,2,2,0,0,7,219.0,198.0,21.0,88675.0,219.0,0.0,15,4,0,0,11
2022-05-22,6,0,21,2,0.1333602928956717,37.114325924912976,26.57034318790864,1.0,9062.0,8565.0,497.0,1250693.0,8907.0,145.0,85,8782,8300,482,1135983,8627,145,70,155,0,51,0,5,6,0,0,0,0,0,1,1,0,0,6,280.0,265.0,15.0,114710.0,280.0,0.0,15,4,0,0,11
2022-05-23,0,0,22,2,0.0226944816311051,37.52132902643223,26.946381055615973,1.0,8193.0,7709.0,484.0,1222385.0,7948.0,245.0,79,7937,7464,473,1113585,7692,245,65,150,0,44,0,7,5,0,0,0,0,0,2,2,0,0,7,256.0,245.0,11.0,108800.0,256.0,0.0,14,3,0,0,11
2022-05-24,1,0,23,2,0.5374012292313762,37.8496450552604,27.60596008634264,1.0,8058.0,7576.0,482.0,1169564.0,7815.0,243.0,86,7818,7358,460,1069304,7575,243,72,160,0,49,0,5,8,0,0,0,0,0,1,2,0,0,7,240.0,218.0,22.0,100260.0,240.0,0.0,14,4,0,0,10
2022-05-25,2,0,24,2,0.5729274731435531,37.38080838656526,28.122708736408413,1.0,8389.0,7836.0,553.0,1064162.0,8235.0,154.0,67,8387,7834,553,1063682,8233,154,66,148,0,47,0,5,4,0,0,0,0,0,1,2,0,0,7,2.0,2.0,0.0,480.0,2.0,0.0,1,0,0,0,1
2022-05-26,3,0,25,2,15.816674221262286,38.05164741578631,26.93363777044016,1.0,8092.0,7593.0,499.0,1235308.0,7946.0,146.0,78,7826,7343,483,1124883,7680,146,63,139,0,46,0,6,8,0,0,0,0,0,1,0,0,0,2,266.0,250.0,16.0,110425.0,266.0,0.0,15,4,0,0,11
2022-05-27,4,0,26,2,3.696304556247192,37.27899648901433,26.53592378246072,1.0,7369.0,6934.0,435.0,1079407.0,7239.0,130.0,69,7102,6681,421,967677,6972,130,55,123,0,41,0,2,6,0,0,0,0,0,1,2,0,0,3,267.0,253.0,14.0,111730.0,267.0,0.0,14,4,0,0,10
2022-05-28,5,0,27,2,0.1688425676057185,38.44263513163946,27.52404200045146,1.0,8435.0,7920.0,515.0,1181650.0,8254.0,181.0,84,8141,7639,502,1056385,7960,181,70,154,0,48,0,7,4,0,0,0,0,0,2,2,0,0,7,294.0,281.0,13.0,125265.0,294.0,0.0,14,4,0,0,10
2022-05-29,6,0,28,2,0.224217493659658,38.752578305095824,28.23576243146084,1.0,8475.0,7899.0,576.0,1299036.0,8364.0,111.0,82,8156,7598,558,1166246,8045,111,67,153,0,44,0,8,6,0,0,0,0,0,1,2,0,0,7,319.0,301.0,18.0,132790.0,319.0,0.0,15,4,0,0,11
2022-05-30,0,0,0,2,0.4803442772761983,38.72303389807462,28.76988467673499,1.0,9545.0,9014.0,531.0,1437294.0,9301.0,244.0,94,9287,8776,511,1328724,9043,244,79,175,0,54,0,7,7,0,0,0,0,0,2,2,0,0,8,258.0,238.0,20.0,108570.0,258.0,0.0,15,4,0,0,11
2022-05-31,1,0,1,2,14.25301478100256,38.5188108417517,28.12686230935026,1.0,8417.0,7903.0,514.0,1175239.0,8140.0,277.0,90,8164,7666,498,1069884,7887,277,75,172,0,52,0,6,5,0,0,0,0,0,2,2,0,0,9,253.0,237.0,16.0,105355.0,253.0,0.0,15,4,0,0,11
2022-06-01,2,0,2,0,6.976516711445408,37.79889409964193,27.693918436069964,1.0,8112.0,7601.0,511.0,1175515.0,7998.0,114.0,78,7853,7370,483,1069570,7740,113,63,144,0,45,0,4,7,0,0,0,0,0,0,2,0,0,6,259.0,231.0,28.0,105945.0,258.0,1.0,15,4,0,0,11
2022-06-02,3,0,3,0,2.509262427723227,39.66066562316309,28.8465698906424,1.0,7547.0,7057.0,490.0,1018947.0,7389.0,158.0,80,7305,6824,481,916868,7148,157,65,142,0,48,0,5,3,0,0,0,0,0,0,2,0,0,7,242.0,233.0,9.0,102079.0,241.0,1.0,15,4,0,0,11
2022-06-03,4,0,4,0,1.1932736419668923,39.68453190887567,28.674509014200737,1.0,8545.0,8032.0,513.0,1206033.0,8267.0,278.0,87,8269,7776,493,1092528,7991,278,73,163,0,51,0,7,5,0,0,0,0,0,1,2,0,0,7,276.0,256.0,20.0,113505.0,276.0,0.0,14,4,0,0,10
2022-06-04,5,0,5,2,0.1833991314197102,40.520281032607045,29.16511158310783,1.0,8761.0,8196.0,565.0,1226082.0,8580.0,181.0,89,8471,7934,537,1105537,8290,181,75,167,0,54,0,7,4,0,0,0,0,0,0,1,0,0,9,290.0,262.0,28.0,120545.0,290.0,0.0,14,4,0,0,10
2022-06-05,6,0,6,2,2.47218033157289,40.85295934064766,28.841788041889345,1.0,9406.0,8855.0,551.0,1396773.0,9273.0,133.0,93,9078,8551,527,1261848,8945,133,78,180,0,54,0,7,5,0,0,0,0,0,3,2,0,0,8,328.0,304.0,24.0,134925.0,328.0,0.0,15,4,0,0,11
2022-06-06,0,0,7,0,8.96963185574406,39.03642031103385,28.778510170775007,2.0,9808.0,9237.0,571.0,1416804.0,9519.0,289.0,91,9540,8990,550,1303085,9251,289,76,172,0,52,0,6,7,0,0,0,0,0,2,2,0,0,7,268.0,247.0,21.0,113719.0,268.0,0.0,15,4,0,0,11
2022-06-07,1,0,8,0,5.891731673539216,39.894182727531074,28.62615711649289,2.0,7789.0,7311.0,478.0,1160099.0,7687.0,102.0,85,7525,7068,457,1047949,7423,102,72,170,0,53,0,6,6,0,0,0,0,0,1,0,0,0,6,264.0,243.0,21.0,112150.0,264.0,0.0,13,4,0,0,9
2022-06-08,2,0,9,0,3.301679148038003,38.82191471126015,27.70886426704141,2.0,7828.0,7401.0,427.0,1156466.0,7666.0,162.0,88,7525,7112,413,1028311,7363,162,74,173,0,51,0,7,7,0,0,0,0,0,1,2,0,0,6,303.0,289.0,14.0,128155.0,303.0,0.0,14,4,0,0,10
2022-06-09,3,0,10,0,19.973675068179165,38.26614861247669,27.576596404715247,2.0,9244.0,8678.0,566.0,1431091.0,9001.0,243.0,88,9003,8448,555,1321526,8760,243,74,174,0,55,0,6,6,0,0,0,0,0,2,2,0,0,3,241.0,230.0,11.0,109565.0,241.0,0.0,14,4,0,0,10
2022-06-10,4,0,11,0,14.31424454052602,37.21402390009911,27.58944323488157,2.0,8729.0,8186.0,543.0,1399104.0,8503.0,226.0,91,8475,7946,529,1278218,8249,226,77,177,0,53,0,7,6,0,0,0,0,0,2,2,0,0,7,254.0,240.0,14.0,120886.0,254.0,0.0,14,4,0,0,10
2022-06-11,5,0,12,2,8.557225357842245,35.57418248317322,27.131196123322752,2.0,8569.0,8052.0,517.0,1386675.0,8362.0,207.0,86,8280,7785,495,1248725,8073,207,71,160,0,50,0,5,6,0,0,0,0,0,1,2,0,0,7,289.0,267.0,22.0,137950.0,289.0,0.0,15,4,0,0,11
2022-06-12,6,0,13,2,27.555314709492805,35.14427888378765,26.55007151539519,2.0,9244.0,8679.0,565.0,1435045.0,9070.0,174.0,87,8906,8358,548,1271270,8732,174,72,160,0,52,0,6,6,0,0,0,0,0,1,2,0,0,6,338.0,321.0,17.0,163775.0,338.0,0.0,15,4,0,0,11
2022-06-13,0,0,14,0,12.236994493585607,34.58088054258599,25.301434290489738,2.0,9780.0,9228.0,552.0,1529065.0,9477.0,303.0,90,9484,8945,539,1385240,9181,303,75,172,0,54,0,7,6,0,0,0,0,0,0,2,0,0,6,296.0,283.0,13.0,143825.0,296.0,0.0,15,4,0,0,11
2022-06-14,1,0,15,0,26.48185771585832,35.655676003764256,25.05039770877977,2.0,7599.0,7165.0,434.0,1290117.0,7419.0,180.0,84,7353,6932,421,1172172,7173,180,69,159,0,51,0,8,6,0,0,0,0,0,1,1,0,0,3,246.0,233.0,13.0,117945.0,246.0,0.0,15,4,0,0,11
2022-06-15,2,0,16,0,64.15466717902154,33.66766679676971,24.72084072008789,2.0,8004.0,7558.0,446.0,1271160.0,7841.0,163.0,88,7752,7319,433,1146882,7595,157,73,154,0,51,0,7,6,0,0,0,0,0,1,2,0,0,7,252.0,239.0,13.0,124278.0,246.0,6.0,15,4,0,0,11
2022-06-16,3,0,17,0,47.60595559523799,31.909740588299258,24.260423667090663,2.0,7720.0,7326.0,394.0,1200352.0,7533.0,187.0,88,7481,7104,377,1085742,7294,187,73,162,0,51,0,6,5,0,0,0,0,0,2,2,0,0,7,239.0,222.0,17.0,114610.0,239.0,0.0,15,4,0,0,11
2022-06-17,4,0,18,0,13.025027504566271,33.537324102785306,24.801455727347783,2.0,8303.0,7936.0,367.0,1342629.0,8171.0,132.0,88,8091,7731,360,1239233,7959,132,73,158,0,53,0,9,3,0,0,0,0,0,0,2,0,0,7,212.0,205.0,7.0,103396.0,212.0,0.0,15,4,0,0,11
2022-06-18,5,0,19,2,14.812343164004584,33.257532590055575,25.444695105768005,2.0,7993.0,7605.0,388.0,1325358.0,7863.0,130.0,82,7740,7373,367,1203628,7610,130,67,153,0,46,0,7,7,0,0,0,0,0,0,2,0,0,6,253.0,232.0,21.0,121730.0,253.0,0.0,15,4,0,0,11
2022-06-19,6,0,20,2,90.13905982284388,33.127327018162134,24.83484469252295,2.0,8912.0,8421.0,491.0,1473629.0,8751.0,161.0,89,8618,8140,478,1332154,8457,161,74,171,0,51,0,8,6,0,0,0,0,0,0,2,0,0,8,294.0,281.0,13.0,141475.0,294.0,0.0,15,4,0,0,11
